KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53390185,0,,,699,341,358,74,29,45,615,306,309,400,211,189,578,286,292,215,95,120,103,41,62,7,2,5,227,227,34,77,32,40,24,9,11,189,140,49,15,138,0,21,31
53390187,0,,,19,8,11,2,1,1,17,7,10,9,4,5,17,7,10,8,3,5,4,1,3,0,0,0,6,6,2,0,1,2,0,1,0,4,2,2,0,5,0,2,0
53390188,0,,,360,177,183,34,18,16,326,159,167,217,119,98,307,148,159,109,40,69,54,17,37,2,0,2,131,131,21,45,31,19,10,5,0,110,90,20,7,77,0,12,23
53390189,0,,,36,20,16,6,4,2,30,16,14,21,12,9,29,16,13,9,4,5,6,3,3,0,0,0,12,12,2,5,1,3,0,0,1,10,8,2,2,5,0,0,3
53390190,2,53390180,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53390193,0,,,27,12,15,3,1,2,24,11,13,12,7,5,24,11,13,12,4,8,9,2,7,0,0,0,9,9,2,2,1,2,2,0,0,7,3,4,1,8,0,2,2
53390194,0,,,15,7,8,3,1,2,12,6,6,10,5,5,10,5,5,2,1,1,2,1,1,0,0,0,5,5,0,2,1,2,0,0,0,5,5,0,0,1,0,0,1
53390195,0,,,371,214,157,12,7,5,358,206,152,246,145,101,351,204,147,112,61,51,39,21,18,1,1,0,100,97,17,37,24,13,4,2,0,79,65,14,7,57,1,6,18
53390196,0,,,16,8,8,2,1,1,14,7,7,8,4,4,14,7,7,6,3,3,3,1,2,0,0,0,5,4,1,1,0,1,1,0,0,3,2,1,0,3,0,1,0
53390198,0,,,381,190,191,31,19,12,350,171,179,210,110,100,330,164,166,140,61,79,71,25,46,1,0,1,126,125,22,32,36,19,9,3,4,103,81,22,7,77,0,11,20
53390200,0,,,136,68,68,5,2,3,131,66,65,86,47,39,127,62,65,45,19,26,27,12,15,0,0,0,47,47,6,11,16,12,0,2,0,41,30,11,2,30,0,5,4
53390201,0,,,109,55,54,5,2,3,103,52,51,64,33,31,95,50,45,39,19,20,18,8,10,0,0,0,40,40,5,18,9,3,2,2,1,35,29,6,2,24,0,2,9
53390202,0,,,39,18,21,13,6,7,26,12,14,24,12,12,24,11,13,2,0,2,1,0,1,0,0,0,11,11,1,1,1,7,1,0,0,10,9,1,4,2,0,1,0
53390203,0,,,1817,912,905,207,107,100,1608,803,805,1149,567,582,1510,753,757,459,236,223,164,74,90,3,2,1,642,642,83,214,155,129,44,14,3,554,492,62,30,318,0,54,105
53390204,0,,,7621,3856,3765,804,399,405,6764,3421,3343,4565,2425,2140,6352,3195,3157,2199,996,1203,976,397,579,59,19,40,3323,3319,1198,966,588,395,129,30,13,2097,1913,184,222,1367,275,367,440
53390205,0,,,8448,4247,4201,1208,636,572,7184,3574,3610,5226,2703,2523,6725,3351,3374,1958,871,1087,867,369,498,73,27,46,3441,3439,981,959,735,571,142,43,8,2425,2241,184,299,1297,160,319,410
53390206,0,,,9583,4693,4890,1079,544,535,8469,4128,4341,5818,2965,2853,8028,3901,4127,2651,1163,1488,1306,513,793,76,25,51,4048,4044,1348,1113,793,576,164,43,7,2660,2398,262,313,1754,214,495,492
53390207,0,,,3406,1650,1756,367,189,178,2992,1430,1562,2071,1061,1010,2833,1350,1483,921,369,552,474,159,315,58,20,38,1558,1555,645,400,262,189,43,13,3,897,821,76,97,575,143,200,149
53390208,0,,,5912,3017,2895,794,410,384,5066,2571,2495,3631,1916,1715,4823,2450,2373,1435,655,780,696,286,410,78,34,44,2619,2616,1016,636,483,367,92,18,4,1573,1440,133,224,923,180,279,261
53390209,0,,,1053,553,500,129,68,61,920,482,438,669,366,303,867,452,415,251,116,135,112,41,71,6,0,6,432,427,131,115,104,49,15,13,0,289,253,36,47,150,24,21,44
53390210,0,,,461,227,234,32,18,14,429,209,220,264,134,130,409,200,209,165,75,90,67,26,41,1,0,1,142,141,23,40,29,28,13,6,2,118,75,43,8,99,0,12,21
53390211,0,,,968,538,430,99,53,46,868,484,384,529,341,188,806,429,377,339,143,196,173,53,120,2,1,1,184,178,38,45,36,36,14,7,2,138,117,21,22,74,1,18,16
53390212,0,,,500,248,252,44,21,23,455,226,229,286,148,138,437,215,222,169,78,91,71,32,39,2,0,2,177,177,23,56,53,27,11,6,1,154,121,33,8,110,0,12,27
53390213,0,,,4212,2106,2106,850,442,408,3355,1658,1697,2524,1266,1258,3134,1555,1579,831,392,439,282,116,166,20,4,16,1461,1461,237,401,333,327,127,28,8,1215,1084,131,201,567,22,98,175
53390214,0,,,4595,2299,2296,538,263,275,4039,2023,2016,2820,1471,1349,3808,1894,1914,1219,552,667,495,197,298,19,3,16,1795,1793,454,531,398,283,97,22,8,1323,1188,135,146,765,60,149,252
53390215,0,,,8914,4426,4488,1009,504,505,7868,3895,3973,5442,2781,2661,7406,3673,3733,2426,1114,1312,975,439,536,57,27,30,3598,3597,943,1080,792,562,167,41,12,2619,2362,257,287,1581,117,360,501
53390216,0,,,11225,5598,5627,1386,709,677,9773,4856,4917,7054,3659,3395,9097,4495,4602,2719,1197,1522,1272,515,757,83,28,55,4517,4512,1307,1273,901,745,215,53,18,3173,2895,278,356,1757,156,458,505
53390217,0,,,3536,1829,1707,452,241,211,3056,1569,1487,2350,1230,1120,2893,1486,1407,706,339,367,290,130,160,47,22,25,1530,1530,543,395,273,229,73,16,1,970,895,75,126,491,112,123,138
53390218,0,,,6940,3619,3321,678,350,328,6219,3239,2980,4447,2417,2030,5875,3038,2837,1772,822,950,847,350,497,117,57,60,3061,3056,1197,799,514,391,113,28,14,1833,1657,176,195,1112,242,298,316
53390219,0,,,1254,656,598,219,107,112,1017,535,482,814,443,371,970,513,457,203,92,111,63,27,36,18,8,10,490,490,133,122,107,92,29,6,1,349,320,29,46,138,20,18,35
53390220,0,,,861,406,455,83,48,35,778,358,420,422,219,203,745,344,401,356,139,217,202,59,143,0,0,0,224,223,20,62,52,50,30,4,5,201,150,51,17,140,0,16,28
53390221,0,,,1030,546,484,93,47,46,932,494,438,563,322,241,858,446,412,369,172,197,160,69,91,5,2,3,457,456,177,125,74,49,16,12,3,276,232,44,25,237,46,49,76
53390222,0,,,821,415,406,102,59,43,713,350,363,465,237,228,688,337,351,248,113,135,92,40,52,2,1,1,312,312,69,99,73,38,19,10,4,240,203,37,21,166,5,33,55
53390223,0,,,4367,2175,2192,613,305,308,3746,1863,1883,2545,1300,1245,3535,1744,1791,1201,563,638,473,198,275,25,11,14,1614,1613,327,495,376,271,100,37,7,1274,1130,144,134,751,20,142,249
53390224,0,,,2239,1118,1121,306,162,144,1928,954,974,1369,696,673,1812,891,921,559,258,301,220,90,130,31,5,26,881,880,227,264,188,135,41,19,6,644,572,72,78,367,35,73,110
53390225,0,,,5104,2563,2541,753,375,378,4330,2173,2157,3178,1641,1537,4062,2035,2027,1152,532,620,439,191,248,35,15,20,1894,1891,465,485,411,364,120,38,8,1415,1241,174,203,733,50,158,189
53390226,0,,,6619,3341,3278,759,376,383,5826,2946,2880,3966,2101,1865,5528,2790,2738,1860,845,1015,837,347,490,73,32,41,2789,2785,909,820,502,383,133,31,7,1854,1671,183,208,1182,135,288,376
53390227,0,,,6411,3136,3275,822,420,402,5560,2697,2863,3941,1997,1944,5172,2499,2673,1619,700,919,724,299,425,131,55,76,2549,2545,721,729,524,401,121,34,15,1803,1653,150,203,1030,64,281,287
53390228,0,,,8223,4261,3962,1185,603,582,6987,3625,3362,5260,2805,2455,6538,3399,3139,1727,820,907,774,336,438,145,59,86,3380,3376,1130,853,629,539,159,44,22,2212,1988,224,348,1109,198,279,288
53390229,0,,,1223,656,567,157,83,74,1044,559,485,749,435,314,981,523,458,295,124,171,140,54,86,21,12,9,534,533,225,127,80,63,28,6,4,303,275,28,41,161,43,34,51
53390230,0,,,4635,2429,2206,401,214,187,4213,2194,2019,2786,1505,1281,3940,2036,1904,1427,689,738,494,235,259,47,20,27,2145,2145,825,630,347,241,75,19,8,1308,1191,117,96,978,163,290,319
53390231,0,,,6425,3712,2713,549,276,273,5621,3195,2426,4118,2490,1628,5045,2811,2234,1503,705,798,595,278,317,261,127,134,3425,3410,2031,664,332,270,87,21,5,1365,1255,110,154,1058,764,394,342
53390232,0,,,2762,1442,1320,432,219,213,2317,1218,1099,1760,946,814,2159,1137,1022,557,272,285,253,121,132,30,20,10,1224,1224,501,266,203,176,59,14,5,712,642,70,151,366,201,83,119
53390233,0,,,2775,1435,1340,313,165,148,2445,1261,1184,1615,868,747,2321,1192,1129,830,393,437,342,156,186,25,11,14,1168,1166,373,341,216,156,58,17,5,781,689,92,78,527,65,113,160
53390234,0,,,616,311,305,64,29,35,550,281,269,345,186,159,525,271,254,205,95,110,79,31,48,3,3,0,251,251,70,77,53,32,13,3,3,179,155,24,19,134,6,30,40
53390235,0,,,1391,703,688,154,89,65,1232,611,621,787,402,385,1174,584,590,445,209,236,183,83,100,2,2,0,513,513,91,167,127,78,32,15,3,415,357,58,38,290,1,51,88
53390236,0,,,1968,1003,965,279,158,121,1674,836,838,1228,615,613,1590,796,794,446,221,225,177,86,91,7,4,3,747,747,186,212,145,135,43,18,8,555,494,61,79,298,19,65,82
53390237,0,,,2558,1212,1346,255,131,124,2290,1069,1221,1368,694,674,2170,1004,1166,922,375,547,445,173,272,267,126,141,1181,1180,448,377,196,102,36,16,5,719,653,66,68,658,34,279,157
53390238,0,,,7342,3826,3516,936,493,443,6383,3317,3066,4616,2479,2137,6050,3135,2915,1767,838,929,733,316,417,142,64,78,2860,2857,810,852,533,470,143,34,15,2018,1814,204,245,1064,126,203,359
53390239,0,,,615,329,286,95,50,45,517,276,241,391,221,170,493,264,229,126,55,71,57,22,35,17,12,5,240,239,66,59,60,39,8,6,1,172,152,20,30,83,12,15,28
53390240,0,,,3885,2132,1753,351,181,170,3441,1889,1552,2381,1352,1029,3239,1759,1480,1060,537,523,287,136,151,32,15,17,1749,1745,692,481,303,199,54,12,4,1029,934,95,95,696,203,150,247
53390241,0,,,9049,5427,3622,574,290,284,8052,4795,3257,6085,3846,2239,7190,4198,2992,1967,949,1018,738,326,412,244,152,92,5474,5464,3761,793,481,307,92,26,4,1680,1523,157,165,1266,1493,406,366
53390242,0,,,5231,2956,2275,569,305,264,4562,2581,1981,3613,2146,1467,4113,2286,1827,949,435,514,416,173,243,135,96,39,2846,2841,1807,390,306,249,72,11,6,1013,909,104,218,548,751,138,162
53390243,0,,,253,151,102,43,17,26,209,134,75,164,111,53,189,118,71,45,23,22,16,7,9,2,2,0,120,120,65,20,11,11,8,4,1,55,45,10,12,30,27,4,14
53390244,0,,,2441,1214,1227,295,144,151,2137,1061,1076,1481,784,697,1996,984,1012,656,277,379,302,118,184,10,4,6,880,879,185,253,199,163,51,21,7,687,600,87,67,399,10,81,103
53390245,0,,,869,442,427,85,52,33,784,390,394,483,253,230,742,368,374,301,137,164,126,64,62,2,0,2,329,329,57,120,74,52,15,10,1,271,233,38,21,194,0,37,63
53390246,0,,,1050,519,531,157,85,72,889,431,458,541,272,269,837,404,433,348,159,189,158,78,80,31,18,13,374,373,74,131,62,64,33,6,3,297,252,45,27,212,4,38,71
53390247,0,,,3596,1805,1791,441,232,209,3144,1570,1574,2077,1088,989,3004,1509,1495,1067,482,585,436,185,251,284,141,143,1462,1461,374,480,307,216,53,19,12,1061,953,108,120,734,15,197,214
53390248,0,,,4687,2327,2360,459,216,243,4215,2103,2112,2709,1394,1315,4029,2015,2014,1506,709,797,562,242,320,271,137,134,1969,1968,539,711,378,235,78,13,14,1405,1288,117,129,930,39,202,352
53390249,0,,,3726,1923,1803,437,230,207,3282,1689,1593,2419,1303,1116,3085,1587,1498,863,386,477,351,147,204,61,33,28,1533,1530,430,467,288,259,64,16,6,1087,998,89,111,607,73,150,172
53390250,0,,,641,348,293,100,54,46,534,288,246,413,229,184,490,266,224,121,59,62,54,28,26,14,8,6,283,283,123,56,40,41,18,4,1,156,136,20,31,82,37,19,28
53390251,0,,,5474,2913,2561,682,326,356,4709,2509,2200,3416,1897,1519,4383,2290,2093,1293,612,681,496,211,285,60,33,27,2498,2496,1021,638,403,289,107,26,12,1462,1307,155,187,847,322,173,291
53390252,0,,,10284,5174,5110,933,469,464,9226,4606,4620,6269,3261,3008,8687,4286,4401,2957,1345,1612,1231,494,737,273,145,128,4806,4801,2047,1340,722,510,145,28,9,2716,2523,193,270,1820,548,552,606
53390253,0,,,581,303,278,82,44,38,499,259,240,357,189,168,465,233,232,142,70,72,70,34,36,2,1,1,201,201,35,48,53,47,9,5,4,166,145,21,17,84,2,8,25
53390254,0,,,5827,2927,2900,704,386,318,5109,2533,2576,3283,1631,1652,4845,2396,2449,1826,902,924,655,340,315,24,10,14,2276,2276,420,841,507,377,104,20,7,1844,1693,151,193,1163,25,192,477
53390255,0,,,2074,1034,1040,273,128,145,1801,906,895,1223,625,598,1693,852,841,578,281,297,231,97,134,10,5,5,744,744,146,212,159,141,65,13,8,595,513,82,61,383,8,63,115
53390256,0,,,604,305,299,64,42,22,537,261,276,338,170,168,500,238,262,199,91,108,88,41,47,1,0,1,222,222,41,73,50,36,13,7,2,179,154,25,13,126,1,24,41
53390257,0,,,1009,495,514,101,51,50,894,431,463,523,281,242,851,405,446,371,150,221,199,71,128,28,14,14,351,350,67,126,74,49,20,4,10,277,236,41,24,196,3,31,65
53390258,0,,,1474,761,713,196,104,92,1270,653,617,850,453,397,1206,617,589,420,200,220,166,79,87,15,8,7,567,567,137,166,113,100,43,6,2,427,372,55,42,272,12,54,85
53390259,0,,,3375,1718,1657,402,195,207,2948,1504,1444,2030,1090,940,2762,1410,1352,918,414,504,401,170,231,35,16,19,1395,1394,438,375,280,219,54,23,5,946,843,103,108,601,48,139,164
53390260,0,,,137,75,62,11,7,4,126,68,58,62,37,25,122,64,58,64,31,33,24,9,15,0,0,0,46,46,4,20,10,6,2,2,2,42,32,10,1,37,0,3,14
53390261,0,,,1479,766,713,128,75,53,1348,691,657,946,499,447,1287,658,629,402,192,210,148,62,86,16,6,10,628,628,169,214,143,67,27,6,2,455,416,39,46,267,20,54,89
53390262,0,,,5085,2613,2472,649,311,338,4399,2277,2122,3241,1737,1504,4143,2141,2002,1158,540,618,472,197,275,78,48,30,2359,2357,962,612,395,280,86,17,5,1371,1268,103,187,797,192,264,234
53390263,0,,,818,440,378,113,53,60,669,355,314,505,278,227,606,320,286,164,77,87,54,24,30,15,7,8,339,339,117,85,55,55,19,6,2,213,192,21,26,115,13,25,31
53390264,0,,,5996,2967,3029,882,427,455,5089,2530,2559,3569,1820,1749,4739,2367,2372,1520,710,810,615,291,324,63,23,40,2440,2439,705,703,439,444,117,21,10,1723,1603,120,218,1003,83,285,353
53390265,0,,,5675,2805,2870,680,340,340,4970,2450,2520,3463,1796,1667,4645,2286,2359,1507,654,853,711,290,421,61,34,27,2359,2356,801,627,407,381,109,20,11,1537,1404,133,170,940,191,243,311
53390266,0,,,2757,1377,1380,374,200,174,2379,1176,1203,1653,854,799,2244,1108,1136,726,322,404,355,137,218,22,13,9,980,975,221,283,195,190,63,14,9,747,665,82,108,390,21,81,127
53390267,0,,,1030,512,518,169,86,83,861,426,435,596,304,292,818,406,412,265,122,143,92,39,53,4,2,2,347,347,40,108,78,78,32,9,2,306,264,42,44,174,0,23,51
53390268,0,,,1107,576,531,131,72,59,967,498,469,653,344,309,912,467,445,314,154,160,122,55,67,7,4,3,406,406,86,120,90,63,30,10,7,313,263,50,27,207,7,39,60
53390269,0,,,3436,1771,1665,457,244,213,2954,1514,1440,2145,1129,1016,2776,1429,1347,809,385,424,318,144,174,25,13,12,1354,1353,368,377,292,200,83,28,5,969,865,104,124,517,58,82,158
53390271,0,,,83,44,39,13,9,4,70,35,35,49,26,23,67,34,33,21,9,12,9,4,5,0,0,0,29,29,4,8,8,7,1,1,0,24,22,2,3,14,0,3,6
53390272,0,,,1759,911,848,276,141,135,1480,769,711,1119,586,533,1335,683,652,361,183,178,162,79,83,7,2,5,619,619,128,165,120,127,50,22,7,486,426,60,66,237,12,44,74
53390273,0,,,3768,1888,1880,556,274,282,3188,1601,1587,2319,1184,1135,2999,1505,1494,869,417,452,326,145,181,40,16,24,1519,1517,459,413,281,246,83,26,9,1041,913,128,191,585,47,129,171
53390274,0,,,10363,5181,5182,1170,564,606,9106,4578,4528,6793,3554,3239,8602,4321,4281,2313,1024,1289,1092,428,664,116,47,69,4806,4803,2068,1175,744,584,178,39,15,2690,2439,251,367,1510,464,445,438
53390275,0,,,7904,3949,3955,834,417,417,6971,3476,3495,5159,2654,2505,6555,3258,3297,1812,822,990,833,345,488,139,54,85,3984,3982,2053,830,507,418,118,40,16,1900,1696,204,245,1233,606,409,319
53390276,0,,,2988,1506,1482,317,165,152,2663,1339,1324,1735,894,841,2540,1273,1267,928,445,483,375,181,194,25,15,10,1219,1218,337,384,243,190,43,14,7,868,777,91,94,572,53,112,206
53390277,0,,,891,459,432,85,58,27,805,401,404,549,277,272,762,382,380,256,124,132,91,44,47,5,1,4,328,328,47,117,83,56,16,6,3,277,245,32,23,167,4,23,55
53390278,0,,,1706,844,862,210,104,106,1489,736,753,1030,534,496,1384,683,701,459,202,257,203,73,130,52,37,15,633,631,170,171,134,105,25,17,9,451,394,57,68,260,41,52,71
53390279,0,,,2572,1332,1240,330,167,163,2222,1155,1067,1602,862,740,2094,1083,1011,620,293,327,256,109,147,11,3,8,1009,1008,275,300,207,163,38,18,7,711,647,64,101,373,41,73,103
53390281,0,,,15,9,6,0,0,0,15,9,6,10,6,4,14,8,6,5,3,2,2,1,1,0,0,0,7,7,3,2,0,2,0,0,0,4,3,1,0,4,0,0,2
53390282,0,,,666,336,330,70,43,27,592,290,302,373,196,177,570,278,292,219,94,125,105,40,65,0,0,0,259,259,71,69,58,38,14,4,5,184,148,36,19,145,7,30,33
53390283,0,,,3223,1689,1534,389,205,184,2813,1471,1342,2056,1120,936,2623,1357,1266,757,351,406,281,121,160,30,15,15,1353,1353,442,361,267,190,67,22,4,888,787,101,111,517,78,126,138
53390284,0,,,7039,3541,3498,805,427,378,6186,3088,3098,4439,2322,2117,5858,2917,2941,1747,766,981,783,315,468,198,89,109,3180,3171,1233,859,542,364,128,28,17,1906,1728,178,246,1175,241,355,321
53390285,0,,,2738,1439,1299,396,208,188,2306,1212,1094,1800,970,830,2197,1155,1042,506,242,264,210,96,114,44,14,30,1285,1283,591,279,175,189,38,11,0,676,614,62,135,332,225,101,89
53390286,0,,,596,305,291,93,47,46,498,256,242,387,204,183,473,242,231,111,52,59,49,24,25,5,3,2,241,240,82,54,49,37,15,2,1,155,135,20,38,66,15,16,15
53390287,0,,,2113,1093,1020,351,199,152,1755,890,865,1352,691,661,1617,817,800,403,199,204,143,68,75,28,10,18,790,790,174,232,160,148,57,15,4,606,548,58,97,267,22,44,98
53390288,0,,,841,447,394,96,39,57,738,403,335,555,312,243,702,382,320,183,91,92,59,31,28,6,4,2,380,379,162,83,61,47,17,7,2,208,180,28,25,126,14,28,32
53390289,0,,,1800,960,840,260,149,111,1531,807,724,1164,625,539,1410,744,666,367,182,185,153,77,76,34,30,4,708,707,223,157,131,128,53,13,2,472,409,63,70,244,41,51,60
53390291,0,,,156,86,70,18,12,6,138,74,64,82,49,33,131,69,62,56,25,31,30,13,17,0,0,0,49,49,5,13,10,14,4,2,1,43,32,11,6,31,0,3,12
53390292,0,,,522,272,250,39,20,19,479,250,229,301,163,138,463,241,222,178,87,91,83,41,42,3,1,2,209,208,62,58,41,31,8,5,3,146,120,26,7,120,4,27,30
53390293,0,,,1674,796,878,181,90,91,1492,706,786,888,442,446,1420,671,749,604,264,340,288,108,180,17,7,10,600,598,139,186,128,82,41,12,10,457,386,71,43,329,14,58,112
53390294,0,,,1318,637,681,100,53,47,1208,583,625,950,463,487,1106,499,607,258,120,138,88,32,56,5,2,3,627,624,360,110,76,52,14,10,2,261,230,31,32,171,257,29,54
53390295,0,,,1986,998,988,436,218,218,1536,775,761,1168,598,570,1477,747,730,368,177,191,128,63,65,15,9,6,767,767,200,212,141,148,53,9,4,559,510,49,155,239,45,47,97
53390296,0,,,7597,3773,3824,972,493,479,6585,3260,3325,4587,2327,2260,6203,3069,3134,1998,933,1065,798,357,441,94,41,53,3187,3187,936,950,649,488,133,21,10,2223,2064,159,266,1339,112,340,460
53390297,0,,,11354,6054,5300,1404,724,680,9878,5297,4581,8103,4453,3650,9320,4988,4332,1775,844,931,725,319,406,329,186,143,5168,5167,2072,1231,950,691,175,38,10,3031,2847,184,471,1243,511,347,332
53390298,0,,,809,450,359,118,61,57,687,388,299,518,304,214,661,373,288,169,84,85,68,33,35,17,12,5,332,332,119,79,55,48,18,9,4,210,164,46,34,115,42,16,37
53390299,0,,,2864,1448,1416,477,250,227,2352,1193,1159,1753,912,841,2228,1132,1096,599,281,318,219,93,126,46,19,27,1065,1063,261,279,237,191,63,18,14,791,685,106,150,389,22,66,104
53390300,0,,,8721,4380,4341,1154,619,535,7527,3742,3785,5448,2757,2691,7127,3537,3590,2079,985,1094,804,362,442,54,21,33,3516,3515,883,1141,740,532,173,32,14,2605,2436,169,301,1360,113,276,512
53390301,0,,,13823,6799,7024,2363,1196,1167,11425,5579,5846,8630,4280,4350,10795,5256,5539,2795,1299,1496,1128,512,616,101,38,63,5357,5357,1155,1655,1191,1059,247,37,13,4157,3918,239,795,1861,139,413,675
53390302,0,,,6753,3264,3489,909,472,437,5813,2771,3042,4295,2085,2210,5562,2654,2908,1518,686,832,638,260,378,49,18,31,2888,2885,872,892,616,393,91,16,5,1999,1887,112,343,977,146,227,335
53390303,0,,,10013,4902,5111,1431,734,697,8556,4153,4403,6247,3078,3169,8110,3936,4174,2309,1075,1234,1040,438,602,52,22,30,4113,4111,1137,1227,844,678,187,32,6,2938,2746,192,397,1598,116,452,505
53390304,0,,,12023,5936,6087,1788,899,889,10203,5021,5182,7563,3868,3695,9682,4770,4912,2640,1153,1487,1209,494,715,124,93,31,5045,5043,1621,1359,991,796,218,49,9,3365,3135,230,574,1734,304,461,545
53390305,0,,,10673,5245,5428,1333,697,636,9324,4534,4790,7054,3520,3534,8902,4299,4603,2270,1014,1256,1101,442,659,46,26,20,4954,4937,1895,1376,856,663,118,24,5,3005,2834,171,536,1565,447,483,484
53390306,0,,,12825,6295,6530,1739,881,858,11086,5414,5672,8332,4218,4114,10519,5133,5386,2754,1196,1558,1335,540,795,54,25,29,5554,5552,1887,1553,1002,863,183,53,11,3604,3352,252,562,1890,335,604,541
53390307,0,,,4943,2443,2500,922,460,462,4021,1983,2038,3189,1628,1561,3806,1858,1948,832,355,477,414,158,256,18,6,12,1865,1862,433,500,446,372,76,28,7,1406,1298,108,348,516,52,129,142
53390308,0,,,12640,6078,6562,1473,728,745,11166,5349,5817,8327,4174,4153,10604,5039,5565,2839,1175,1664,1423,520,903,99,47,52,5795,5777,2186,1630,1064,729,147,13,8,3532,3349,183,489,1869,362,653,531
53390309,0,,,10884,5324,5560,1192,588,604,9692,4736,4956,7372,3743,3629,9253,4513,4740,2320,993,1327,1078,420,658,117,56,61,5403,5373,2361,1446,882,538,124,18,4,2957,2775,182,424,1610,519,566,460
53390310,0,,,5504,2690,2814,679,321,358,4811,2359,2452,3442,1710,1732,4509,2220,2289,1369,649,720,487,214,273,48,19,29,2186,2186,548,702,420,346,128,29,13,1614,1459,155,180,944,60,221,296
53390311,0,,,6934,3443,3491,969,503,466,5947,2927,3020,4263,2183,2080,5595,2747,2848,1684,744,940,792,318,474,24,7,17,2659,2655,685,759,578,452,142,30,9,1957,1811,146,301,980,115,204,321
53390312,0,,,10775,5127,5648,1162,554,608,9582,4548,5034,6145,3084,3061,9081,4309,4772,3437,1464,1973,1694,689,1005,62,27,35,4851,4848,1637,1578,858,563,173,30,9,3173,2977,196,324,2376,163,812,723
53390313,0,,,10161,4984,5177,1351,691,660,8792,4277,4515,6059,3041,3018,8275,4008,4267,2733,1236,1497,1214,536,678,53,22,31,4109,4106,1067,1301,846,675,167,42,8,3002,2797,205,415,1742,165,375,618
53390314,0,,,8400,4183,4217,1241,648,593,7142,3524,3618,5231,2639,2592,6737,3317,3420,1911,885,1026,763,332,431,36,19,17,3309,3307,776,1045,697,584,159,39,7,2501,2328,173,419,1254,96,285,434
53390315,0,,,9114,4506,4608,1309,648,661,7790,3850,3940,5879,3016,2863,7378,3647,3731,1911,834,1077,902,366,536,74,39,35,3874,3868,1371,982,699,622,159,25,10,2466,2264,202,403,1200,318,297,353
53390316,0,,,10636,5333,5303,1679,881,798,8957,4452,4505,6894,3486,3408,8422,4170,4252,2063,966,1097,922,385,537,60,31,29,4238,4235,1171,1142,861,824,183,37,17,3024,2804,220,531,1410,163,381,415
53390317,0,,,8410,4319,4091,1300,662,638,7084,3631,3453,5329,2840,2489,6697,3422,3275,1755,791,964,745,293,452,95,47,48,3581,3579,1261,881,685,555,155,28,14,2272,2090,182,426,1153,275,302,311
53390318,0,,,11634,5929,5705,1257,635,622,10373,5292,5081,7625,4105,3520,9968,5085,4883,2748,1187,1561,1227,457,770,103,54,49,5770,5769,2697,1376,913,595,138,38,12,3003,2727,276,426,1927,724,675,462
53390319,0,,,13160,6458,6702,1879,987,892,11271,5464,5807,8217,4164,4053,10773,5204,5569,3054,1300,1754,1625,644,981,118,45,73,5809,5806,2035,1657,1041,839,190,34,10,3715,3487,228,650,2096,322,737,626
53390320,0,,,1093,557,536,137,72,65,956,485,471,638,332,306,918,469,449,318,153,165,146,63,83,13,6,7,404,404,78,118,98,74,30,3,3,320,264,56,51,215,3,42,59
53390321,0,,,4608,2316,2292,609,320,289,3997,1994,2003,2877,1480,1397,3784,1888,1896,1120,514,606,454,201,253,26,8,18,1773,1770,359,582,401,299,103,21,5,1395,1266,129,194,757,44,151,233
53390322,0,,,11270,5469,5801,1390,685,705,9859,4770,5089,6548,3280,3268,9271,4477,4794,3311,1490,1821,1507,687,820,29,9,20,4404,4401,983,1436,939,782,204,44,13,3399,3134,265,388,2120,84,475,755
53390323,0,,,4524,2223,2301,517,261,256,3980,1946,2034,2838,1436,1402,3690,1792,1898,1142,510,632,511,213,298,18,4,14,1780,1777,486,503,388,288,84,23,5,1271,1157,114,132,673,105,126,214
53390324,0,,,578,254,324,88,35,53,490,219,271,271,142,129,458,198,260,219,77,142,132,39,93,1,0,1,172,171,26,52,39,35,12,5,2,144,127,17,18,86,0,15,30
53390325,0,,,3931,1877,2054,356,171,185,3575,1706,1869,2217,1055,1162,3405,1630,1775,1358,651,707,433,195,238,47,24,23,1588,1588,309,628,349,216,65,17,4,1271,1179,92,96,906,9,176,334
53390326,0,,,1246,620,626,172,88,84,1070,531,539,791,406,385,988,490,498,279,125,154,136,49,87,20,8,12,477,476,132,133,86,95,25,4,1,333,304,29,42,157,20,34,48
53390327,0,,,9293,4509,4784,1765,886,879,7528,3623,3905,5497,2750,2747,7120,3424,3696,2031,873,1158,1017,425,592,62,23,39,3357,3351,679,931,754,732,198,47,10,2641,2453,188,436,1216,62,272,423
53390328,0,,,6758,3411,3347,857,408,449,5901,3003,2898,4275,2309,1966,5566,2818,2748,1626,694,932,795,279,516,45,22,23,2988,2980,1200,778,494,392,89,21,6,1764,1644,120,220,1000,442,296,307
